time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-09-01T03:58:24.291Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.4,1545.5,1545.4500000000,0.0687,1.1621,1788235099916,1788235100422,506,1545.4,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.947,0.99,1788235099916,1788235100422,506,0,1545.3,1545.3,-1.941433,0.647144,0.647144,,0.970717,0.647061,4375,4375,false,false,true
2026-09-01T03:58:25.330Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.4,1545.5,1545.4500000000,0.0687,1.1621,1788235099916,1788235100422,506,1545.4,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.947,0.99,1788235099916,1788235100422,506,0,1545.3,1545.3,-1.941433,0.647144,0.647144,,0.970717,0.647061,5414,5414,false,false,true
2026-09-01T03:58:26.453Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2,0.2618,1788235105289,1788235105733,444,1545.4,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.548,2.493,1788235105289,1788235105733,444,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,0.970717,0.647103,1164,1164,true,true,true
2026-09-01T03:58:27.625Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2,0.2618,1788235105289,1788235105733,444,1545.3,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.548,2.493,1788235105289,1788235105733,444,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,0.323572,0.647103,2336,2336,false,false,true
2026-09-01T03:58:28.459Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2,0.2618,1788235105289,1788235105733,444,1545.3,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.548,2.493,1788235105289,1788235105733,444,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,0.323572,0.647103,3170,3170,false,false,true
2026-09-01T03:58:29.471Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2,0.2618,1788235105289,1788235105733,444,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.548,2.493,1788235105289,1788235105733,444,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,4182,4182,false,false,true
2026-09-01T03:58:30.457Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2,0.2618,1788235105289,1788235105733,444,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.548,2.493,1788235105289,1788235105733,444,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,5168,5168,false,false,true
2026-09-01T03:58:31.123Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.1033,0.5088,1788235110688,1788235111123,435,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,1.548,2.493,1788235105289,1788235105733,444,5390,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,435,5834,true,false,false
2026-09-01T03:58:32.607Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.1033,0.5088,1788235110688,1788235111123,435,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.064,0.642,1788235110688,1788235111123,435,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,1919,1919,false,false,true
2026-09-01T03:58:33.493Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.1033,0.5088,1788235110688,1788235111123,435,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.064,0.642,1788235110688,1788235111123,435,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,2805,2805,false,false,true
2026-09-01T03:58:34.488Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.1033,0.5088,1788235110688,1788235111123,435,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.064,0.642,1788235110688,1788235111123,435,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,3800,3800,false,false,true
2026-09-01T03:58:35.512Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.1033,0.5088,1788235110688,1788235111123,435,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.064,0.642,1788235110688,1788235111123,435,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,4824,4824,false,false,true
2026-09-01T03:58:36.553Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2327,1.3176,1788235116063,1788235116553,490,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.064,0.642,1788235110688,1788235111123,435,5430,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,490,5865,true,false,false
2026-09-01T03:58:37.708Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2327,1.3176,1788235116063,1788235116553,490,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,2.358,1.602,1788235116063,1788235116553,490,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,1645,1645,false,false,true
2026-09-01T03:58:38.537Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2327,1.3176,1788235116063,1788235116553,490,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,2.358,1.602,1788235116063,1788235116553,490,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,2474,2474,false,false,true
2026-09-01T03:58:39.507Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2327,1.3176,1788235116063,1788235116553,490,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,2.358,1.602,1788235116063,1788235116553,490,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,3444,3444,false,false,true
2026-09-01T03:58:40.526Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2327,1.3176,1788235116063,1788235116553,490,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,2.358,1.602,1788235116063,1788235116553,490,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,4463,4463,false,false,true
2026-09-01T03:58:41.591Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,0.2327,1.3176,1788235116063,1788235116553,490,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,2.358,1.602,1788235116063,1788235116553,490,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,5528,5528,false,false,true
2026-09-01T03:58:42.741Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.5439,1.0208,1788235121473,1788235121895,422,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.98,0.624,1788235121473,1788235121895,422,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,1268,1268,true,true,true
2026-09-01T03:58:43.698Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.5439,1.0208,1788235121473,1788235121895,422,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.98,0.624,1788235121473,1788235121895,422,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,2225,2225,false,false,true
2026-09-01T03:58:44.692Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.5439,1.0208,1788235121473,1788235121895,422,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.98,0.624,1788235121473,1788235121895,422,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,3219,3219,false,false,true
2026-09-01T03:58:45.706Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.5439,1.0208,1788235121473,1788235121895,422,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.98,0.624,1788235121473,1788235121895,422,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,4233,4233,false,false,true
2026-09-01T03:58:46.732Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.5439,1.0208,1788235121473,1788235121895,422,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.98,0.624,1788235121473,1788235121895,422,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,5259,5259,false,false,true
2026-09-01T03:58:47.257Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.8382,0.9949,1788235126821,1788235127257,436,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.98,0.624,1788235121473,1788235121895,422,5362,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,436,5784,true,false,false
2026-09-01T03:58:47.819Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.8382,0.9949,1788235126821,1788235127257,436,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.339,1.575,1788235126821,1788235127257,436,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,998,998,true,true,true
2026-09-01T03:58:48.811Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.8382,0.9949,1788235126821,1788235127257,436,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.339,1.575,1788235126821,1788235127257,436,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,-0.323572,0.647103,1990,1990,false,false,true
2026-09-01T03:58:49.783Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.8382,0.9949,1788235126821,1788235127257,436,1545.2,1545.1,1545.2000000000,1545.3000000000,1545.2500000000,3.339,1.575,1788235126821,1788235127257,436,0,1545.4,1545.4,-1.294289,0.000000,0.000000,,-0.323572,0.647103,2962,2962,false,false,true
2026-09-01T03:58:50.802Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.8382,0.9949,1788235126821,1788235127257,436,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.339,1.575,1788235126821,1788235127257,436,0,1545.4,1545.4,-1.294289,0.000000,0.000000,,-0.323572,0.647103,3981,3981,false,false,true
2026-09-01T03:58:51.855Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.8382,0.9949,1788235126821,1788235127257,436,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.339,1.575,1788235126821,1788235127257,436,0,1545.4,1545.4,-1.294289,0.000000,0.000000,,-0.323572,0.647103,5034,5034,false,false,true
2026-09-01T03:58:52.459Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.6524,0.9831,1788235131994,1788235132459,465,1545.2,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.339,1.575,1788235126821,1788235127257,436,5202,1545.4,1545.4,-1.294289,0.000000,0.000000,,-0.323572,0.647103,465,5638,true,false,false
2026-09-01T03:58:53.803Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.6524,0.9831,1788235131994,1788235132459,465,1545.3,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.188,1.525,1788235131994,1788235132459,465,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,0.323572,0.647103,1809,1809,false,false,true
2026-09-01T03:58:54.813Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.6524,0.9831,1788235131994,1788235132459,465,1545.3,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.188,1.525,1788235131994,1788235132459,465,0,1545.3,1545.3,-1.294289,0.000000,0.000000,,0.323572,0.647103,2819,2819,false,false,true
2026-09-01T03:58:55.821Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.6524,0.9831,1788235131994,1788235132459,465,1545.3,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.188,1.525,1788235131994,1788235132459,465,0,1545.4,1545.4,-1.294289,0.000000,0.000000,,0.323572,0.647103,3827,3827,false,false,true
2026-09-01T03:58:56.827Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,1.6524,0.9831,1788235131994,1788235132459,465,1545.3,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.188,1.525,1788235131994,1788235132459,465,0,1545.4,1545.4,-1.294289,0.000000,0.000000,,0.323572,0.647103,4833,4833,false,false,true
2026-09-01T03:58:57.871Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.8957,0.8508,1788235137358,1788235137871,513,1545.3,1545.2,1545.2000000000,1545.3000000000,1545.2500000000,3.188,1.525,1788235131994,1788235132459,465,5412,1545.4,1545.4,-1.294289,0.000000,0.000000,,0.323572,0.647103,513,5877,true,false,false
2026-09-01T03:58:58.913Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.8957,0.8508,1788235137358,1788235137871,513,1545.3,1545.2,1545.5000000000,1545.6000000000,1545.5500000000,0.941,5.366,1788235137358,1788235137871,513,0,1545.4,1545.5,0.647019,-1.941057,0.647019,,-1.617547,0.647103,1555,1555,false,false,true
2026-09-01T03:58:59.914Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.8957,0.8508,1788235137358,1788235137871,513,1545.3,1545.2,1545.5000000000,1545.6000000000,1545.5500000000,0.941,5.366,1788235137358,1788235137871,513,0,1545.4,1545.5,0.647019,-1.941057,0.647019,,-1.617547,0.647103,2556,2556,false,false,true
2026-09-01T03:59:00.979Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.8957,0.8508,1788235137358,1788235137871,513,1545.3,1545.2,1545.5000000000,1545.6000000000,1545.5500000000,0.941,5.366,1788235137358,1788235137871,513,0,1545.4,1545.5,0.647019,-1.941057,0.647019,,-1.617547,0.647103,3621,3621,false,false,true
2026-09-01T03:59:01.975Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.8957,0.8508,1788235137358,1788235137871,513,1545.3,1545.2,1545.5000000000,1545.6000000000,1545.5500000000,0.941,5.366,1788235137358,1788235137871,513,0,1545.3,1545.4,0.647019,-1.941057,0.647019,,-1.617547,0.647103,4617,4617,false,false,true
2026-09-01T03:59:03.052Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.3,1545.4,1545.3500000000,2.8957,0.8508,1788235137358,1788235137871,513,1545.3,1545.2,1545.5000000000,1545.6000000000,1545.5500000000,0.941,5.366,1788235137358,1788235137871,513,0,1545.3,1545.4,0.647019,-1.941057,0.647019,,-1.617547,0.647103,5694,5694,false,false,true
2026-09-01T03:59:04.001Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1546.0,1545.8500000000,1.071,0.0129,1788235142816,1788235143295,479,1545.3,1545.2,1545.9000000000,1546.0000000000,1545.9500000000,0.852,1.587,1788235142816,1788235143295,479,0,1545.3,1545.4,-0.646851,-1.940554,-0.646851,,-4.204534,1.940680,1185,1185,true,true,true
2026-09-01T03:59:04.972Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1546.0,1545.8500000000,1.071,0.0129,1788235142816,1788235143295,479,1545.3,1545.2,1545.9000000000,1546.0000000000,1545.9500000000,0.852,1.587,1788235142816,1788235143295,479,0,1545.5,1545.5,-0.646851,-1.940554,-0.646851,,-4.204534,1.940680,2156,2156,false,false,true
2026-09-01T03:59:06.010Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1546.0,1545.8500000000,1.071,0.0129,1788235142816,1788235143295,479,1545.3,1545.2,1545.9000000000,1546.0000000000,1545.9500000000,0.852,1.587,1788235142816,1788235143295,479,0,1545.5,1545.5,-0.646851,-1.940554,-0.646851,,-4.204534,1.940680,3194,3194,false,false,true
2026-09-01T03:59:07.032Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1546.0,1545.8500000000,1.071,0.0129,1788235142816,1788235143295,479,1545.3,1545.2,1545.9000000000,1546.0000000000,1545.9500000000,0.852,1.587,1788235142816,1788235143295,479,0,1545.5,1545.5,-0.646851,-1.940554,-0.646851,,-4.204534,1.940680,4216,4216,false,false,true
2026-09-01T03:59:08.070Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1546.0,1545.8500000000,1.071,0.0129,1788235142816,1788235143295,479,1545.3,1545.2,1545.9000000000,1546.0000000000,1545.9500000000,0.852,1.587,1788235142816,1788235143295,479,0,1545.5,1545.6,-0.646851,-1.940554,-0.646851,,-4.204534,1.940680,5254,5254,false,false,true
2026-09-01T03:59:08.576Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2536,0.0326,1788235148175,1788235148576,401,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,0.852,1.587,1788235142816,1788235143295,479,5281,1545.5,1545.6,0.000000,-1.293703,0.000000,,-3.557683,0.646893,401,5760,true,false,false
2026-09-01T03:59:10.073Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2536,0.0326,1788235148175,1788235148576,401,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,1.329,2.811,1788235148175,1788235148576,401,0,1545.5,1545.6,0.000000,-1.293703,0.000000,,-3.557683,0.646893,1898,1898,false,false,true
2026-09-01T03:59:11.048Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2536,0.0326,1788235148175,1788235148576,401,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,1.329,2.811,1788235148175,1788235148576,401,0,1545.5,1545.6,0.000000,-1.293703,0.000000,,-3.557683,0.646893,2873,2873,false,false,true
2026-09-01T03:59:12.066Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2536,0.0326,1788235148175,1788235148576,401,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,1.329,2.811,1788235148175,1788235148576,401,0,1545.5,1545.6,0.000000,-1.293703,0.000000,,-3.557683,0.646893,3891,3891,false,false,true
2026-09-01T03:59:13.117Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.2536,0.0326,1788235148175,1788235148576,401,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,1.329,2.811,1788235148175,1788235148576,401,0,1545.5,1545.6,0.000000,-1.293703,0.000000,,-3.557683,0.646893,4942,4942,false,false,true
2026-09-01T03:59:14.018Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,2.2138,0.1091,1788235153576,1788235154018,442,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,1.329,2.811,1788235148175,1788235148576,401,5442,1545.5,1545.6,0.000000,-1.940554,0.000000,,-3.557683,1.293828,442,5843,true,false,false
2026-09-01T03:59:15.109Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,2.2138,0.1091,1788235153576,1788235154018,442,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,0.643,3.781,1788235153576,1788235154018,442,0,1545.5,1545.6,0.000000,-1.940554,0.000000,,-3.557683,1.293828,1533,1533,false,false,true
2026-09-01T03:59:16.133Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,2.2138,0.1091,1788235153576,1788235154018,442,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,0.643,3.781,1788235153576,1788235154018,442,0,1545.5,1545.6,0.000000,-1.940554,0.000000,,-3.557683,1.293828,2557,2557,false,false,true
2026-09-01T03:59:17.093Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,2.2138,0.1091,1788235153576,1788235154018,442,1545.4,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,0.643,3.781,1788235153576,1788235154018,442,0,1545.6,1545.7,0.000000,-1.940554,0.000000,,-3.557683,1.293828,3517,3517,false,false,true
2026-09-01T03:59:18.196Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,2.2138,0.1091,1788235153576,1788235154018,442,1545.5,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,0.643,3.781,1788235153576,1788235154018,442,0,1545.6,1545.7,0.000000,-1.940554,0.000000,,-2.910832,1.293828,4620,4620,false,false,true
2026-09-01T03:59:19.102Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.7,1545.9,1545.8000000000,2.2138,0.1091,1788235153576,1788235154018,442,1545.5,1545.3,1545.9000000000,1546.0000000000,1545.9500000000,0.643,3.781,1788235153576,1788235154018,442,0,1545.6,1545.7,0.000000,-1.940554,0.000000,,-2.910832,1.293828,5526,5526,false,false,true
2026-09-01T03:59:20.153Z,dry_run,snapshot,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.4777,0.1899,1788235158954,1788235159376,422,1545.5,1545.3,1545.8000000000,1545.9000000000,1545.8500000000,0.895,1.556,1788235158954,1788235159376,422,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,1199,1199,true,true,true
2026-09-01T03:59:21.141Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.4777,0.1899,1788235158954,1788235159376,422,1545.5,1545.3,1545.8000000000,1545.9000000000,1545.8500000000,0.895,1.556,1788235158954,1788235159376,422,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,2187,2187,false,false,true
2026-09-01T03:59:22.181Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.4777,0.1899,1788235158954,1788235159376,422,1545.5,1545.3,1545.8000000000,1545.9000000000,1545.8500000000,0.895,1.556,1788235158954,1788235159376,422,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,3227,3227,false,false,true
2026-09-01T03:59:23.265Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.4777,0.1899,1788235158954,1788235159376,422,1545.5,1545.3,1545.8000000000,1545.9000000000,1545.8500000000,0.895,1.556,1788235158954,1788235159376,422,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,4311,4311,false,false,true
2026-09-01T03:59:24.242Z,dry_run,snapshot_stale,4,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1545.8,1545.9,1545.8500000000,0.4777,0.1899,1788235158954,1788235159376,422,1545.5,1545.3,1545.8000000000,1545.9000000000,1545.8500000000,0.895,1.556,1788235158954,1788235159376,422,0,1545.6,1545.7,-0.646893,-0.646893,-0.646893,,-2.264127,0.646893,5288,5288,false,false,true
